Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.72358989715576,7.37009954452515,0.450662314891815,50.7999992370606,0.718114316463471,0.16763998568058,0.881686329841614,0.517637193202972,0.258195489645004
Afghanistan,2009,4.40177822113037,7.53997230529785,0.552308440208435,51.2000007629395,0.678896367549896,0.190099194645882,0.850035429000855,0.583925604820252,0.237092420458794
Afghanistan,2010,4.75838088989258,7.64670896530151,0.539075195789337,51.5999984741211,0.600127220153809,0.120589636266232,0.706766068935394,0.618265450000763,0.275323808193207
Afghanistan,2011,3.83171916007996,7.61953210830689,0.52110356092453,51.9199981689453,0.49590140581131,0.162427484989166,0.731108546257019,0.611387312412262,0.267174690961838
Afghanistan,2012,3.78293752670288,7.70547914505005,0.520636737346649,52.2400016784668,0.530935049057007,0.236032411456108,0.775619804859161,0.710384726524353,0.26791912317276
Afghanistan,2013,3.57210040092468,7.72502851486206,0.483551859855652,52.560001373291,0.577955365180969,0.0611476600170136,0.823204100131989,0.620584845542908,0.273328095674515
Afghanistan,2014,3.13089561462402,7.71835374832153,0.525568425655365,52.8800010681152,0.508514046669006,0.104012548923492,0.871241986751556,0.531691491603851,0.374860733747482
Afghanistan,2015,3.98285460472107,7.70199203491211,0.528597235679627,53.2000007629395,0.388927578926086,0.0798641070723534,0.880638301372528,0.55355316400528,0.339276045560837
Afghanistan,2016,4.22016859054565,7.69655990600586,0.559071779251099,53,0.522566199302673,0.0422654077410698,0.793245553970337,0.564952671527863,0.348332285881043
Afghanistan,2017,2.66171813011169,7.69738054275513,0.490880072116852,52.7999992370606,0.427010864019394,-0.121303029358387,0.954392552375793,0.496348559856415,0.371326178312302
Afghanistan,2018,2.69430327415466,7.6917667388916,0.507515847682953,52.5999984741211,0.373535543680191,-0.0938277468085289,0.92760568857193,0.42412531375885,0.404904395341873
Afghanistan,2019,2.37509179115295,7.69724798202515,0.419972866773605,52.4000015258789,0.39365616440773,-0.108458869159222,0.923849105834961,0.351387053728104,0.502473711967468
Albania,2007,4.63425159454346,9.14218330383301,0.821371614933014,65.8000030517578,0.528604745864868,-0.00899926759302616,0.874699532985687,0.552677571773529,0.246335029602051
Albania,2009,5.48546981811523,9.26186752319336,0.833046615123749,66.1999969482422,0.525223255157471,-0.157725408673286,0.863665401935577,0.640023767948151,0.279256522655487
Albania,2010,5.26893663406372,9.30323028564453,0.733152270317078,66.4000015258789,0.568958401679993,-0.172106772661209,0.726261675357819,0.647908091545105,0.300060242414475
Albania,2011,5.86742162704468,9.33105564117432,0.759433805942535,66.6800003051758,0.487496256828308,-0.204593941569328,0.877002596855164,0.627659320831299,0.256576508283615
Albania,2012,5.51012420654297,9.34678268432617,0.784501791000366,66.9599990844727,0.601512134075165,-0.168862253427506,0.847675204277039,0.606635928153992,0.271393239498138
Albania,2013,4.5506477355957,9.3585844039917,0.759476721286774,67.2399978637695,0.631830275058746,-0.127209812402725,0.862904965877533,0.633608877658844,0.338378578424454
Albania,2014,4.81376314163208,9.37824440002441,0.625586926937103,67.5199966430664,0.734648406505585,-0.0246656984090805,0.882704436779022,0.684910535812378,0.334542661905289
Albania,2015,4.60665082931519,9.40310192108154,0.639356136322022,67.8000030517578,0.70385068655014,-0.0808388143777847,0.884793043136597,0.688370048999786,0.35042667388916
Albania,2016,4.51110076904297,9.43731117248535,0.638411462306976,68.0999984741211,0.729818940162659,-0.0169822014868259,0.901070773601532,0.675243735313416,0.321705996990204
Albania,2017,4.63954830169678,9.47554779052734,0.637698292732239,68.4000015258789,0.749611020088196,-0.0287914406508207,0.876134634017944,0.669240891933441,0.333884119987488
Albania,2018,5.00440263748169,9.51792049407959,0.683591663837433,68.6999969482422,0.824212312698364,0.00891160219907761,0.899129390716553,0.713299572467804,0.318996727466583
Albania,2019,4.9953179359436,9.54407978057861,0.686364889144898,69,0.777351438999176,-0.0992626398801804,0.914284288883209,0.681080400943756,0.273827373981476
Albania,2020,5.36490964889526,9.49725151062012,0.710115015506744,69.3000030517578,0.753671050071716,0.00696802511811256,0.891358971595764,0.678661227226257,0.265066117048264
Algeria,2010,5.46356678009033,9.28693580627441,,64.5,0.592695832252502,-0.205319851636887,0.618037879467011,,
Algeria,2011,5.31719446182251,9.29669094085693,0.810234487056732,64.6600036621094,0.529561281204224,-0.180653989315033,0.637981653213501,0.550203382968903,0.254896640777588
Algeria,2012,5.60459566116333,9.3106107711792,0.839396893978119,64.8199996948242,0.586663484573364,-0.172122925519943,0.690116345882416,0.604023277759552,0.229715660214424
Algeria,2014,6.35489845275879,9.33515930175781,0.818189442157745,65.1399993896484,,,,0.625904619693756,0.176866099238396
Algeria,2016,5.34085369110107,9.36202239990234,0.748588263988495,65.5,,,,0.6605104804039,0.377111971378326
Algeria,2017,5.24891233444214,9.35448837280273,0.806753873825073,65.6999969482422,0.436670482158661,-0.166781544685364,0.699774205684662,0.64197963476181,0.288710027933121
Algeria,2018,5.04308605194092,9.34831809997559,0.798651337623596,65.9000015258789,0.583380579948425,-0.145942866802216,0.758704125881195,0.591042935848236,0.292945563793182
Algeria,2019,4.74462747573853,9.33694648742676,0.803258657455444,66.0999984741211,0.385083436965942,0.00508652022108436,0.740609347820282,0.584944307804108,0.215197756886482
Angola,2011,5.5890007019043,8.94578170776367,0.723094344139099,52.5,0.58370178937912,0.0552574954926968,0.911320328712463,0.658646523952484,0.361063152551651
Angola,2012,4.3602499961853,8.99177265167236,0.752592861652374,53.2000007629395,0.456028580665588,-0.136069864034653,0.906300485134125,0.557908117771149,0.304890066385269
Angola,2013,3.93710684776306,9.00461101531982,0.721590757369995,53.9000015258789,0.409554868936539,-0.103557139635086,0.816375494003296,0.658283770084381,0.370875000953674
Angola,2014,3.79483795166016,9.0167350769043,0.754615485668182,54.5999984741211,0.37454155087471,-0.167722687125206,0.834075629711151,0.578517138957977,0.36786413192749
Argentina,2006,6.31292533874512,9.94164180755615,0.938462793827057,66.8199996948242,0.733003675937653,-0.156674981117249,0.851799488067627,0.824682414531708,0.328230023384094
Argentina,2007,6.07315826416016,10.0179014205933,0.862205564975739,66.9400024414063,0.652832627296448,-0.140776574611664,0.881057739257813,0.827919721603394,0.279007971286774
